user_id,variant,assigned_at,converted,revenue,event_ts
u000142,control,2026-05-09 09:00:00,0,0.0,2026-05-09 12:33:00
u000143,control,2026-05-06 03:39:00,0,0.0,2026-05-06 07:05:00
u000144,control,2026-05-12 02:18:00,0,0.0,2026-05-12 04:14:00
u000145,control,2026-05-05 13:25:00,0,0.0,2026-05-05 15:23:00
u000146,control,2026-05-06 21:28:00,0,0.0,2026-05-06 21:40:00
u000147,control,2026-05-04 05:31:00,0,0.0,2026-05-04 07:00:00
u000148,control,2026-05-02 02:18:00,0,0.0,2026-05-02 05:27:00
u000149,control,2026-05-03 02:01:00,1,32.34,2026-05-03 04:08:00
u000150,control,2026-05-06 04:11:00,0,0.0,2026-05-06 06:57:00
u000151,control,2026-05-04 16:01:00,0,0.0,2026-05-04 18:24:00
u000152,control,2026-05-11 02:58:00,0,0.0,2026-05-11 06:18:00
u000153,control,2026-05-12 10:33:00,0,0.0,2026-05-12 12:02:00
u000154,control,2026-05-05 00:20:00,0,0.0,2026-05-05 04:12:00
u000155,control,2026-05-11 00:18:00,1,89.31,2026-05-11 02:10:00
u000156,control,2026-05-05 19:50:00,0,0.0,2026-05-05 21:27:00
u000157,control,2026-05-12 22:58:00,0,0.0,2026-05-13 01:32:00
u000158,control,2026-05-06 19:03:00,0,0.0,2026-05-06 19:30:00
u000159,control,2026-05-12 11:06:00,0,0.0,2026-05-12 14:11:00
u000160,control,2026-05-07 01:29:00,0,0.0,2026-05-07 04:52:00
u000161,control,2026-05-03 15:32:00,1,19.22,2026-05-03 17:54:00
u000162,control,2026-05-11 09:57:00,1,12.94,2026-05-11 12:18:00
u000163,control,2026-05-01 03:46:00,0,0.0,2026-05-01 05:07:00
u000164,control,2026-05-11 17:21:00,0,0.0,2026-05-11 21:11:00
u000165,control,2026-05-12 03:09:00,0,0.0,2026-05-12 06:31:00
u000166,control,2026-05-12 05:24:00,0,0.0,2026-05-12 06:34:00
u000167,control,2026-05-01 18:50:00,1,37.58,2026-05-01 19:08:00
u000168,control,2026-05-07 05:26:00,0,0.0,2026-05-07 08:01:00
u000169,control,2026-05-10 15:42:00,0,0.0,2026-05-10 18:17:00
u000170,control,2026-05-12 15:03:00,0,0.0,2026-05-12 17:53:00
u000171,control,2026-05-05 23:06:00,0,0.0,2026-05-05 23:27:00
u000172,control,2026-05-09 04:43:00,0,0.0,2026-05-09 05:07:00
u000173,control,2026-05-03 11:18:00,0,0.0,2026-05-03 14:37:00
u000174,control,2026-05-10 00:54:00,0,0.0,2026-05-10 02:31:00
u000175,control,2026-05-13 15:12:00,0,0.0,2026-05-13 17:36:00
u000176,control,2026-05-13 17:29:00,0,0.0,2026-05-13 20:44:00
u000177,control,2026-05-11 22:49:00,1,41.01,2026-05-12 00:08:00
u000178,control,2026-05-04 00:52:00,0,0.0,2026-05-04 04:40:00
u000179,control,2026-05-09 06:18:00,0,0.0,2026-05-09 08:30:00
u000180,control,2026-05-09 17:49:00,0,0.0,2026-05-09 19:51:00
u000181,control,2026-05-01 00:15:00,0,0.0,2026-05-01 01:47:00
u000182,control,2026-05-07 13:12:00,0,0.0,2026-05-07 17:07:00
u000183,control,2026-05-08 00:34:00,0,0.0,2026-05-08 01:14:00
u000184,control,2026-05-04 09:14:00,0,0.0,2026-05-04 12:44:00
u000185,control,2026-05-02 18:45:00,0,0.0,2026-05-02 19:11:00
u000186,control,2026-05-02 02:53:00,0,0.0,2026-05-02 06:28:00
u000187,control,2026-05-03 09:35:00,0,0.0,2026-05-03 11:54:00
u000188,control,2026-05-02 08:22:00,0,0.0,2026-05-02 10:45:00
u000189,control,2026-05-04 03:54:00,0,0.0,2026-05-04 04:22:00
u000190,control,2026-05-10 12:29:00,0,0.0,2026-05-10 15:43:00
u000191,control,2026-05-09 02:46:00,0,0.0,2026-05-09 06:16:00
u000192,control,2026-05-03 06:58:00,0,0.0,2026-05-03 08:30:00
u000193,control,2026-05-13 03:28:00,0,0.0,2026-05-13 03:46:00
u000194,control,2026-05-09 13:50:00,0,0.0,2026-05-09 17:35:00
u000195,control,2026-05-06 00:33:00,0,0.0,2026-05-06 02:14:00
u000196,control,2026-05-04 10:12:00,0,0.0,2026-05-04 13:24:00
u000197,control,2026-05-11 03:14:00,0,0.0,2026-05-11 05:57:00
u000198,control,2026-05-13 08:57:00,0,0.0,2026-05-13 09:59:00
u000199,control,2026-05-02 19:53:00,0,0.0,2026-05-02 22:00:00
u000200,control,2026-05-05 12:43:00,0,0.0,2026-05-05 13:45:00
u000201,control,2026-05-14 18:44:00,0,0.0,2026-05-14 19:30:00
u000202,control,2026-05-12 19:08:00,0,0.0,2026-05-12 22:25:00
u000203,control,2026-05-01 00:51:00,0,0.0,2026-05-01 00:58:00
u000204,control,2026-05-05 22:11:00,0,0.0,2026-05-06 00:46:00
u000205,control,2026-05-03 23:30:00,0,0.0,2026-05-03 23:52:00
u000206,control,2026-05-05 20:24:00,0,0.0,2026-05-05 23:01:00
u000207,control,2026-05-01 05:39:00,0,0.0,2026-05-01 06:50:00
u000208,control,2026-05-02 22:50:00,0,0.0,2026-05-03 00:13:00
u000209,control,2026-05-04 07:52:00,0,0.0,2026-05-04 08:40:00
u000210,control,2026-05-07 17:10:00,0,0.0,2026-05-07 18:39:00
u000211,control,2026-05-11 13:43:00,0,0.0,2026-05-11 17:10:00
u000212,control,2026-05-09 11:55:00,1,34.57,2026-05-09 15:33:00
u000213,control,2026-05-14 00:41:00,0,0.0,2026-05-14 01:58:00
u000214,control,2026-05-06 11:04:00,0,0.0,2026-05-06 12:04:00
u000215,control,2026-05-01 14:17:00,0,0.0,2026-05-01 15:55:00
u000216,control,2026-05-10 21:56:00,0,0.0,2026-05-10 22:37:00
u000217,control,2026-05-11 13:10:00,0,0.0,2026-05-11 16:38:00
u000218,control,2026-05-04 04:42:00,0,0.0,2026-05-04 07:43:00
u000219,control,2026-05-07 22:41:00,0,0.0,2026-05-08 01:54:00
u000220,control,2026-05-05 04:20:00,0,0.0,2026-05-05 07:07:00
u000221,control,2026-05-14 16:34:00,0,0.0,2026-05-14 17:12:00
u000222,control,2026-05-10 04:21:00,0,0.0,2026-05-10 07:10:00
u000223,control,2026-05-06 20:48:00,0,0.0,2026-05-07 00:06:00
u000224,control,2026-05-01 20:13:00,0,0.0,2026-05-01 22:41:00
u000225,control,2026-05-12 02:06:00,0,0.0,2026-05-12 02:28:00
u000226,control,2026-05-03 11:28:00,0,0.0,2026-05-03 12:58:00
u000227,control,2026-05-10 07:23:00,0,0.0,2026-05-10 08:08:00
u000228,control,2026-05-13 12:17:00,0,0.0,2026-05-13 16:03:00
u000229,control,2026-05-10 19:04:00,0,0.0,2026-05-10 20:33:00
u000230,control,2026-05-09 12:03:00,0,0.0,2026-05-09 14:12:00
u000231,control,2026-05-14 10:06:00,0,0.0,2026-05-14 12:19:00
u000232,control,2026-05-10 20:18:00,0,0.0,2026-05-10 20:34:00
u000233,control,2026-05-06 23:44:00,0,0.0,2026-05-07 01:13:00
u000234,control,2026-05-05 07:27:00,1,24.54,2026-05-05 10:48:00
u000235,control,2026-05-09 21:30:00,0,0.0,2026-05-09 22:12:00
u000236,control,2026-05-07 03:45:00,0,0.0,2026-05-07 07:04:00
u000237,control,2026-05-07 05:19:00,0,0.0,2026-05-07 07:02:00
u000238,control,2026-05-12 05:21:00,0,0.0,2026-05-12 06:44:00
u000239,control,2026-05-04 03:25:00,0,0.0,2026-05-04 04:11:00
u000240,control,2026-05-08 15:09:00,0,0.0,2026-05-08 17:04:00
u000241,control,2026-05-11 21:54:00,0,0.0,2026-05-11 22:55:00
u000242,control,2026-05-04 08:22:00,0,0.0,2026-05-04 09:52:00
u000243,control,2026-05-10 17:05:00,0,0.0,2026-05-10 19:39:00
u000244,control,2026-05-13 12:18:00,0,0.0,2026-05-13 15:58:00
u000245,control,2026-05-10 10:49:00,0,0.0,2026-05-10 14:22:00
u000246,control,2026-05-04 01:36:00,0,0.0,2026-05-04 04:43:00
u000247,control,2026-05-09 03:48:00,0,0.0,2026-05-09 05:24:00
u000248,control,2026-05-07 02:49:00,0,0.0,2026-05-07 06:00:00
u000249,control,2026-05-06 19:33:00,0,0.0,2026-05-06 22:35:00
u000250,control,2026-05-08 13:45:00,0,0.0,2026-05-08 16:48:00
u000251,control,2026-05-12 11:50:00,0,0.0,2026-05-12 11:55:00
u000252,control,2026-05-13 23:55:00,0,0.0,2026-05-14 02:51:00
u000253,control,2026-05-13 07:06:00,0,0.0,2026-05-13 09:02:00
u000254,control,2026-05-14 16:36:00,0,0.0,2026-05-14 19:08:00
u000255,control,2026-05-14 06:28:00,0,0.0,2026-05-14 07:36:00
u000256,control,2026-05-01 10:10:00,0,0.0,2026-05-01 11:55:00
u000257,control,2026-05-05 04:07:00,0,0.0,2026-05-05 08:00:00
u000258,control,2026-05-04 03:57:00,0,0.0,2026-05-04 07:28:00
u000259,control,2026-05-10 15:44:00,0,0.0,2026-05-10 19:16:00
u000260,control,2026-05-13 18:58:00,0,0.0,2026-05-13 19:07:00
u000261,control,2026-05-03 16:08:00,0,0.0,2026-05-03 19:21:00
u000262,control,2026-05-02 14:16:00,0,0.0,2026-05-02 16:59:00
u000263,control,2026-05-01 22:41:00,0,0.0,2026-05-02 01:00:00
u000264,control,2026-05-08 20:07:00,0,0.0,2026-05-08 21:53:00
u000265,control,2026-05-04 05:54:00,0,0.0,2026-05-04 06:28:00
u000266,control,2026-05-11 23:20:00,0,0.0,2026-05-12 01:36:00
u000267,control,2026-05-13 05:24:00,0,0.0,2026-05-13 08:48:00
u000268,control,2026-05-11 00:53:00,0,0.0,2026-05-11 04:12:00
u000269,control,2026-05-01 18:10:00,0,0.0,2026-05-01 19:15:00
u000270,control,2026-05-01 23:19:00,0,0.0,2026-05-02 01:07:00
u000271,control,2026-05-10 05:34:00,1,27.64,2026-05-10 05:55:00
u000272,control,2026-05-14 18:30:00,0,0.0,2026-05-14 18:49:00
u000273,control,2026-05-11 05:59:00,0,0.0,2026-05-11 07:46:00
u000274,control,2026-05-02 15:55:00,0,0.0,2026-05-02 18:32:00
u000275,control,2026-05-13 14:12:00,0,0.0,2026-05-13 15:15:00
u000276,control,2026-05-11 13:00:00,0,0.0,2026-05-11 13:38:00
u000277,control,2026-05-12 17:31:00,1,17.42,2026-05-12 20:48:00
u000278,control,2026-05-05 02:36:00,0,0.0,2026-05-05 05:42:00
u000279,control,2026-05-14 03:40:00,0,0.0,2026-05-14 07:22:00
u000280,control,2026-05-08 10:14:00,0,0.0,2026-05-08 11:13:00
u000281,control,2026-05-04 15:15:00,0,0.0,2026-05-04 15:21:00
u000282,control,2026-05-08 13:19:00,0,0.0,2026-05-08 16:52:00
u000283,control,2026-05-07 14:31:00,1,26.84,2026-05-07 16:42:00
u000284,control,2026-05-03 06:40:00,0,0.0,2026-05-03 08:38:00
u000285,control,2026-05-10 23:45:00,0,0.0,2026-05-11 02:03:00
u000286,control,2026-05-08 02:06:00,0,0.0,2026-05-08 02:35:00
u000287,control,2026-05-03 18:19:00,0,0.0,2026-05-03 21:29:00
u000288,control,2026-05-07 15:23:00,1,3.38,2026-05-07 19:13:00
u000289,control,2026-05-07 06:55:00,0,0.0,2026-05-07 08:25:00
u000290,control,2026-05-09 13:47:00,0,0.0,2026-05-09 15:33:00
u000291,control,2026-05-07 04:55:00,0,0.0,2026-05-07 07:42:00
u000292,control,2026-05-07 10:49:00,0,0.0,2026-05-07 11:12:00
u000293,control,2026-05-10 10:58:00,0,0.0,2026-05-10 11:38:00
u000294,control,2026-05-14 02:29:00,1,13.32,2026-05-14 02:41:00
u000295,control,2026-05-07 08:31:00,0,0.0,2026-05-07 09:48:00
u000296,control,2026-05-12 15:17:00,1,16.83,2026-05-12 15:57:00
u000297,control,2026-05-10 03:53:00,0,0.0,2026-05-10 05:32:00
u000298,control,2026-05-05 23:49:00,0,0.0,2026-05-06 00:51:00
u000299,control,2026-05-14 09:00:00,0,0.0,2026-05-14 10:27:00
u000300,control,2026-05-13 14:32:00,0,0.0,2026-05-13 14:53:00
u000301,control,2026-05-10 04:59:00,0,0.0,2026-05-10 05:32:00
u000302,control,2026-05-02 21:52:00,0,0.0,2026-05-02 23:42:00
u000303,control,2026-05-06 05:52:00,0,0.0,2026-05-06 06:58:00
u000304,control,2026-05-11 00:33:00,0,0.0,2026-05-11 02:37:00
u000305,control,2026-05-06 07:06:00,0,0.0,2026-05-06 10:52:00
u000306,control,2026-05-08 04:21:00,0,0.0,2026-05-08 07:07:00
u000307,control,2026-05-06 00:09:00,0,0.0,2026-05-06 01:14:00
u000308,control,2026-05-03 02:47:00,0,0.0,2026-05-03 02:52:00
u000309,control,2026-05-14 06:54:00,0,0.0,2026-05-14 09:09:00
u000310,control,2026-05-13 01:20:00,0,0.0,2026-05-13 04:29:00
u000311,control,2026-05-05 18:26:00,0,0.0,2026-05-05 20:00:00
u000312,control,2026-05-10 10:57:00,0,0.0,2026-05-10 12:28:00
u000313,control,2026-05-07 16:29:00,0,0.0,2026-05-07 19:15:00
u000314,control,2026-05-05 12:03:00,0,0.0,2026-05-05 13:12:00
u000315,control,2026-05-14 03:49:00,0,0.0,2026-05-14 06:00:00
u000316,control,2026-05-10 11:38:00,1,11.92,2026-05-10 11:56:00
u000317,control,2026-05-12 06:09:00,0,0.0,2026-05-12 06:36:00
u000318,control,2026-05-01 05:40:00,1,33.49,2026-05-01 07:39:00
u000319,control,2026-05-10 10:37:00,0,0.0,2026-05-10 11:57:00
u000320,control,2026-05-02 02:55:00,1,32.95,2026-05-02 04:31:00
u000321,control,2026-05-13 14:32:00,0,0.0,2026-05-13 15:39:00
u000322,control,2026-05-07 23:15:00,0,0.0,2026-05-08 02:03:00
u000323,control,2026-05-10 07:37:00,0,0.0,2026-05-10 10:50:00
u000324,control,2026-05-04 23:55:00,0,0.0,2026-05-05 02:04:00
u000325,control,2026-05-04 20:59:00,0,0.0,2026-05-05 00:28:00
u000326,control,2026-05-10 09:49:00,1,19.89,2026-05-10 12:44:00
u000327,control,2026-05-07 11:41:00,1,31.55,2026-05-07 14:44:00
u000328,control,2026-05-05 00:09:00,0,0.0,2026-05-05 00:15:00
u000329,control,2026-05-02 14:32:00,0,0.0,2026-05-02 15:42:00
u000330,control,2026-05-12 15:09:00,0,0.0,2026-05-12 17:57:00
u000331,control,2026-05-05 03:08:00,0,0.0,2026-05-05 05:36:00
u000332,control,2026-05-05 19:15:00,1,65.68,2026-05-05 22:54:00
u000333,control,2026-05-12 12:52:00,1,102.01,2026-05-12 15:37:00
u000334,control,2026-05-06 08:51:00,0,0.0,2026-05-06 08:59:00
u000335,control,2026-05-07 03:46:00,0,0.0,2026-05-07 07:35:00
u000336,control,2026-05-13 03:32:00,0,0.0,2026-05-13 05:54:00
u000337,control,2026-05-14 03:20:00,0,0.0,2026-05-14 06:07:00
u000338,control,2026-05-10 23:32:00,0,0.0,2026-05-11 03:30:00
u000339,control,2026-05-09 18:43:00,0,0.0,2026-05-09 19:42:00
u000340,control,2026-05-01 22:10:00,0,0.0,2026-05-01 23:49:00
u000341,control,2026-05-09 09:56:00,0,0.0,2026-05-09 10:12:00
u000342,control,2026-05-06 09:37:00,0,0.0,2026-05-06 12:58:00
u000343,control,2026-05-03 05:58:00,0,0.0,2026-05-03 06:40:00
u000344,control,2026-05-01 08:07:00,0,0.0,2026-05-01 08:40:00
u000345,control,2026-05-13 18:15:00,1,30.68,2026-05-13 20:26:00
u000346,control,2026-05-01 05:06:00,0,0.0,2026-05-01 05:57:00
u000347,control,2026-05-10 23:32:00,0,0.0,2026-05-11 03:31:00
u000348,control,2026-05-12 18:09:00,0,0.0,2026-05-12 18:29:00
u000349,control,2026-05-10 12:21:00,0,0.0,2026-05-10 14:40:00
u000350,control,2026-05-04 17:41:00,0,0.0,2026-05-04 21:39:00
u000351,control,2026-05-07 04:45:00,0,0.0,2026-05-07 05:49:00
u000352,control,2026-05-03 07:30:00,1,12.8,2026-05-03 11:29:00
u000353,control,2026-05-12 08:32:00,0,0.0,2026-05-12 10:52:00
u000354,control,2026-05-11 16:56:00,0,0.0,2026-05-11 20:05:00
u000355,control,2026-05-02 02:20:00,0,0.0,2026-05-02 05:56:00
u000356,control,2026-05-12 17:17:00,0,0.0,2026-05-12 17:49:00
u000357,control,2026-05-06 00:10:00,0,0.0,2026-05-06 02:16:00
u000358,control,2026-05-05 12:28:00,0,0.0,2026-05-05 15:45:00
u000359,control,2026-05-14 00:36:00,0,0.0,2026-05-14 03:48:00
u000360,control,2026-05-11 18:34:00,0,0.0,2026-05-11 20:45:00
u000361,control,2026-05-03 10:32:00,0,0.0,2026-05-03 14:15:00
u000362,control,2026-05-06 07:34:00,0,0.0,2026-05-06 08:40:00
u000363,control,2026-05-14 02:27:00,0,0.0,2026-05-14 05:34:00
u000364,control,2026-05-02 22:40:00,0,0.0,2026-05-03 01:26:00
u000365,control,2026-05-01 15:33:00,1,1.32,2026-05-01 17:54:00
u000366,control,2026-05-05 15:21:00,0,0.0,2026-05-05 15:41:00
